date,payment,vendor,invoice,amount_cents
2026-07-10,202607090032692,VND091D8FB44C,00003792,18750
2026-07-10,202607090032692,VND091D8FB44C,00003793,35350
2026-07-10,202607090032692,VND091D8FB44C,00003796,53050
2026-07-10,202607090032692,VND091D8FB44C,00003797,29300
2026-07-10,202607090032692,VND091D8FB44C,00003798,34450
2026-07-10,202607090032692,VND091D8FB44C,00003801,60800
2026-07-10,202607090032692,VND091D8FB44C,00003803,37000
2026-07-10,202607090032692,VND091D8FB44C,00003804,61750
2026-07-10,202607090032692,VND091D8FB44C,00003805,69250
2026-07-10,202607090032692,VND091D8FB44C,00003819,25500
2026-07-10,202607090032692,VND091D8FB44C,00003820,54000
2026-07-10,202607090032692,VND091D8FB44C,00003821,34500
2026-07-10,202607090032692,VND091D8FB44C,00003822,12500
2026-07-10,202607090032692,VND091D8FB44C,00003831,54300
2026-07-10,202607090032692,VND091D8FB44C,00003832,43750
2026-07-10,202607090032692,VND091D8FB44C,00003851,59400
2026-07-10,202607090032693,VND1BEA6A7825,836371,637000
2026-07-10,202607090032693,VND1BEA6A7825,836373,637000
2026-07-10,202607090032693,VND1BEA6A7825,836375,551500
2026-07-10,202607090032693,VND1BEA6A7825,836376,73400
2026-07-10,202607090032693,VND1BEA6A7825,836379,220000
2026-07-10,202607090032693,VND1BEA6A7825,836381,275900
2026-07-10,202607090032693,VND1BEA6A7825,836461,316400
2026-07-10,202607090032693,VND1BEA6A7825,836503,63600
2026-07-10,202607090032693,VND1BEA6A7825,857213,4200
2026-07-10,202607090032693,VND1BEA6A7825,857214,43400
2026-07-10,202607090032693,VND1BEA6A7825,860334,43400
2026-07-10,202607090032693,VND1BEA6A7825,861641,23800
2026-07-10,202607090032693,VND1BEA6A7825,877991,95140
2026-07-10,202607090032694,VND794D57A462,202607-00152847,166500
2026-07-10,202607090032695,VND94D10D67EF,15940,25200
2026-07-10,202607090032695,VND94D10D67EF,15941,71614
2026-07-10,202607090032695,VND94D10D67EF,15942,170003
2026-07-10,202607090032696,VND15086B975C,06-2026-FINAL,90000
2026-07-10,202607090032697,VNDD5F62CD881,06-2026-FINAL,80000
2026-07-10,202607090032698,VND1532443A55,1344,449225
2026-07-10,202607090032699,VND4AA70FC421,HCG-4-A-491B-R,4167
2026-07-10,202607090032699,VND4AA70FC421,HCG-5-491B-R,147917
2026-07-10,202607090032700,VNDD59DE66BF9,14,1507500
2026-07-10,202607090032701,VND069C97C211,06-2026-FINAL,40000
2026-07-10,202607090032702,VNDF3E580A4CD,06-2026-FINAL,30000
2026-07-10,202607090032703,VND0148CCEC0D,INV29900,1800000
2026-07-10,202607090032704,VNDCE06EF9A86,56,30000
2026-07-10,202607090032705,VND6248B7B40F,00003753,7800
2026-07-10,202607090032705,VND6248B7B40F,00003762,26450
2026-07-10,202607090032705,VND6248B7B40F,00003763,12950
2026-07-10,202607090032705,VND6248B7B40F,00003764,12750
2026-07-10,202607090032705,VND6248B7B40F,00003765,8250
2026-07-10,202607090032705,VND6248B7B40F,00003766,1500
2026-07-10,202607090032705,VND6248B7B40F,00003767,6000
2026-07-10,202607090032705,VND6248B7B40F,00003799,14200
2026-07-10,202607090032705,VND6248B7B40F,00003800,29050
2026-07-10,202607090032705,VND6248B7B40F,00003802,4050
2026-07-10,202607090032705,VND6248B7B40F,00003806,5650
2026-07-10,202607090032705,VND6248B7B40F,00003807,3950
2026-07-10,202607090032705,VND6248B7B40F,00003808,3000
2026-07-10,202607090032705,VND6248B7B40F,00003873,7125
2026-07-10,202607090032705,VND6248B7B40F,00003874,4920
2026-07-10,202607090032705,VND6248B7B40F,00003875,23350
2026-07-10,202607090032705,VND6248B7B40F,00003876,3000
2026-07-10,202607090032705,VND6248B7B40F,00003877,750
2026-07-10,202607090032705,VND6248B7B40F,00003878,3000
2026-07-10,202607090032705,VND6248B7B40F,00003879,3750
2026-07-10,202607090032705,VND6248B7B40F,00003880,1500
2026-07-10,202607090032705,VND6248B7B40F,00003881,6750
2026-07-10,202607090032705,VND6248B7B40F,00003882,6000
2026-07-10,202607090032705,VND6248B7B40F,00003885,9000
2026-07-10,202607090032705,VND6248B7B40F,00003886,750
2026-07-10,202607090032706,VND141500B884,1023,185700
2026-07-10,202607090032706,VND141500B884,1025,58875
2026-07-10,202607090032707,VNDF91008D0A2,FBN5651679,34016952
2026-07-10,202607090032708,VND5CE5E321FF,2879,25000
2026-07-10,202607090032708,VND5CE5E321FF,2887,25000
2026-07-10,202607090032708,VND5CE5E321FF,2888,25000
2026-07-10,202607090032708,VND5CE5E321FF,2889,25000
2026-07-10,202607090032708,VND5CE5E321FF,2890,90000
2026-07-10,202607090032709,VNDDBF2F72770,11,67200
2026-07-10,202607090032710,VNDDB5BF5E9F1,391078,50800
2026-07-10,202607090032710,VNDDB5BF5E9F1,391079,51100
2026-07-10,202607090032710,VNDDB5BF5E9F1,391081,51750
2026-07-10,202607090032710,VNDDB5BF5E9F1,391083,39850
2026-07-10,202607090032710,VNDDB5BF5E9F1,391675,63800
2026-07-10,202607090032710,VNDDB5BF5E9F1,391676,40250
2026-07-10,202607090032710,VNDDB5BF5E9F1,391677,77500
2026-07-10,202607090032710,VNDDB5BF5E9F1,391678,56650
2026-07-10,202607090032710,VNDDB5BF5E9F1,391680,30450
2026-07-10,202607090032710,VNDDB5BF5E9F1,391681,54500
2026-07-10,202607090032710,VNDDB5BF5E9F1,391691,46750
2026-07-10,202607090032710,VNDDB5BF5E9F1,391692,35900
2026-07-10,202607090032710,VNDDB5BF5E9F1,391876,128150
2026-07-10,202607090032710,VNDDB5BF5E9F1,392402,45100
2026-07-10,202607090032710,VNDDB5BF5E9F1,392403,51300
2026-07-10,202607090032710,VNDDB5BF5E9F1,392404,27400
2026-07-10,202607090032710,VNDDB5BF5E9F1,392405,29800
2026-07-10,202607090032710,VNDDB5BF5E9F1,392407,31800
2026-07-10,202607090032710,VNDDB5BF5E9F1,392408,13500
2026-07-10,202607090032711,VNDD11A678B0D,JA 319195,5000
2026-07-10,202607090032711,VNDD11A678B0D,JA 319354,21800
2026-07-10,202607090032711,VNDD11A678B0D,JA 319355,5800
2026-07-10,202607090032711,VNDD11A678B0D,JA 319358,20000
2026-07-10,202607090032711,VNDD11A678B0D,JA 319359,8200
2026-07-10,202607090032711,VNDD11A678B0D,JA 319365,19800
2026-07-10,202607090032711,VNDD11A678B0D,JA 319366,15500
2026-07-10,202607090032712,VNDA6AC031C47,28304,2548000
2026-07-10,202607090032713,VND06FC4559A6,FC-COSSUP 2026-01,998100
2026-07-10,202607090032713,VND06FC4559A6,FC-YRP 2026-01,834900
2026-07-10,202607090032714,VNDF775FD2687,260605A,499000
2026-07-10,202607090032715,VND140F72E67F,09.19.364,28000
2026-07-10,202607090032715,VND140F72E67F,9.19.191,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.22,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.338,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.342,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.346,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.352,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.359,28000
2026-07-10,202607090032715,VND140F72E67F,9.19.360,28000
2026-07-10,202607090032715,VND140F72E67F,9.19.361,28000
2026-07-10,202607090032715,VND140F72E67F,9.19.363,28000
2026-07-10,202607090032715,VND140F72E67F,9.19.365,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.366,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.367,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.368,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.370,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.371,64000
2026-07-10,202607090032715,VND140F72E67F,9.19.373,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.374,16400
2026-07-10,202607090032715,VND140F72E67F,9.19.379,68400
2026-07-10,202607090032715,VND140F72E67F,9.19.381,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.386,68400
2026-07-10,202607090032715,VND140F72E67F,9.19.388,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.389,26000
2026-07-10,202607090032715,VND140F72E67F,9.19.393,54400
2026-07-10,202607090032715,VND140F72E67F,9.19.395,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.396,28000
2026-07-10,202607090032715,VND140F72E67F,9.19.399,68400
2026-07-10,202607090032715,VND140F72E67F,9.19.400,180000
2026-07-10,202607090032715,VND140F72E67F,9.19.401,40000
2026-07-10,202607090032715,VND140F72E67F,9.19.402,28000
2026-07-10,202607090032715,VND140F72E67F,JUNE 2026 | CENTRAL,152000
2026-07-10,202607090032715,VND140F72E67F,NFS-FC-2026-05-005,810000
2026-07-10,202607090032716,VNDD193D2BFE3,20260623,123150
2026-07-10,202607090032717,VNDD31330C923,2604002241,3237000
2026-07-10,202607090032717,VNDD31330C923,2606003582,5492500
2026-07-10,202607090032718,VNDD8A1FA8F9B,JUNE22ND-0002,10000
2026-07-10,202607090032718,VNDD8A1FA8F9B,JUNE29TH-0004,10000
2026-07-10,202607090032719,VND0E91960115,9000252180,159274758
2026-07-10,202607090032720,VND9A46C0A564,WZ16039,2056175
2026-07-10,202607090032721,VND4EBEC43BBD,FC51826,20000
2026-07-10,202607090032722,VND2B535A4472,MH51526,20000
2026-07-10,202607090032723,VND0181DB35A7,NBP055192026,20000
2026-07-10,202607090032724,VNDF12F8D8886,AT6122026,20000
2026-07-10,202607090032725,VNDE2DEC2C4F1,2026-01,20000
2026-07-10,588924,VNDB461B8DB1D,25-3552-02 PD2,43000
2026-07-10,588925,VNDB461B8DB1D,26-3828-01,608810
2026-07-10,588926,VNDB461B8DB1D,26-3748PD,79839
2026-07-10,588927,VNDB461B8DB1D,26-3802 01,139326
2026-07-10,588928,VNDB461B8DB1D,26-3802 01BI,50000
2026-07-10,588929,VND3099A5EE5C,RES642,30000
2026-07-10,588930,VND3099A5EE5C,RES641,30000
2026-07-10,588933,VNDCA5E7047CB,000025146268,7412763
2026-07-10,588934,VNDCA5E7047CB,000025290748,79039
2026-07-10,588935,VNDCA5E7047CB,000024852285,79039
2026-07-10,588936,VNDCA5E7047CB,000025290751,3210124
2026-07-10,588937,VNDCA5E7047CB,000025290756,8041781
2026-07-10,588938,VNDCA5E7047CB,000025430344,398172
2026-07-10,588939,VNDCA5E7047CB,000025430346,79039
2026-07-10,588940,VNDCA5E7047CB,000025430349,3210124
2026-07-10,588941,VNDCA5E7047CB,000025430354,9169218
2026-07-10,588942,VNDCA5E7047CB,000025430361,7468036
2026-07-10,588943,VND514C75F48E,26172CF,199699
2026-07-10,588944,VND35ECFE71A8,04V-616-2026,15606
2026-07-10,588945,VNDCE98A2D254,26167CEMC,1966501
2026-07-10,588946,VNDAAE151AD7E,26170CFEMC,596077
2026-07-10,588948,VND3ABEB90E8B,00033-81306 06/28/2026,34319429
2026-07-10,588949,VND3ABEB90E8B,25871-87015 06/25/2026,8263
2026-07-10,588950,VND5A6AFDABD2,NTHD3Q19662500,142750
2026-07-10,588951,VND5A6AFDABD2,NTHE0Q19788449,47750
2026-07-10,588952,VND40F4F5F523,26176GSEMC,5782117
2026-07-10,588953,VND677CED2F09,26173CAW,934974
2026-07-10,588954,VND0E8D89AC7F,03F-616-2026,74000
2026-07-10,588955,VNDCF856FE354,RW08-616-2026,90000
2026-07-10,588956,VND6BF5EF30CC,RW12-616-2026,50000
2026-07-10,588957,VND5EF43EB199,02J-616-2026,100000
2026-07-10,588958,VNDE7DA06269F,01B-616-2026,210000
2026-07-10,588959,VNDE8DD1DF33F,SS02A-616-2026,255200
2026-07-10,588960,VND7C4595F28A,06N-616-2026,130000
2026-07-10,588961,VND6A956C9B9A,10G-616-2026,40000
2026-07-10,588962,VNDA4E5A4AE35,EP03A-616-2026,40000
2026-07-10,588963,VNDFBADD1B770,ML03-616-2026,100000
2026-07-10,588964,VNDDD1296A301,11N-616-2026,100000
2026-07-10,588965,VND60BF23E1E9,06-2026,5000
2026-07-10,588966,VND5A02823D7A,02F1-616-2026,80000
2026-07-10,588967,VND8E548CBE1A,710219,27000
2026-07-10,588967,VND8E548CBE1A,710220,197195
2026-07-10,588968,VND8E548CBE1A,710221,25500
2026-07-10,588968,VND8E548CBE1A,710222,181500
2026-07-10,588968,VND8E548CBE1A,710223,332123
2026-07-10,588968,VND8E548CBE1A,710224,436500
2026-07-10,588969,VNDF581108569,04S-616-2026,60000
2026-07-10,588970,VNDAD9D63C688,SC08J-616-2026,40000
2026-07-10,588971,VND12220F18D3,05-2026,5000
2026-07-10,588972,VND4C7B40D4EB,2059243000 06/29/2026,13366
2026-07-10,588973,VNDAE9340DAB9,SC05B-616-2026,35000
2026-07-10,588974,VNDBB892DE47F,8220 10 619 0003444-0626,919657
2026-07-10,588975,VND6CD40E221D,27483389-01,1379708
2026-07-10,588976,VND6CD40E221D,27483389-03,819791
2026-07-10,588977,VND6CD40E221D,27483389-04,3528774
2026-07-10,588978,VND6CD40E221D,27483389-05,18730
2026-07-10,588978,VND6CD40E221D,27483389-06,890762
2026-07-10,588979,VNDCD1067BA70,SC18A-616-2026,70000
2026-07-10,588980,VNDFC854FD5BF,I265008,86331
2026-07-10,588981,VNDF695E8B4D0,07F-616-2026,30000
2026-07-10,588982,VND311A4C246C,SC05D-616-2026,25000
2026-07-10,588983,VND92214A01ED,223276,1343330
2026-07-10,588984,VND2F460C8B41,02A1-616-2026,64000
2026-07-10,588985,VND485DCF64BF,FA01A-616-2026,310000
2026-07-10,588986,VND4DFB2CADAA,0026,1189555
2026-07-10,588987,VND3842D3F917,92699718,790000
2026-07-10,588988,VND55DB3F80BE,02A-616-2026,359000
2026-07-10,588989,VND01136069A6,06D1-616-2026,50000
2026-07-10,588990,VND24BEAEBBA5,03T-616-2026,75000
2026-07-10,588991,VNDB9C51F5260,04B-616-2026,400000
2026-07-10,588992,VND9D80304F96,09B-616-2026,50000
2026-07-10,588993,VNDE2C45A28BB,26165CSE,4590895
2026-07-10,588994,VND2234FE13CE,06-2026,5000
2026-07-10,588995,VND64313E049A,162190,224000
2026-07-10,588995,VND64313E049A,162191,12500
2026-07-10,588995,VND64313E049A,162192,61000
2026-07-10,588995,VND64313E049A,162193,230800
2026-07-10,588996,VND64313E049A,154213,799000
2026-07-10,588996,VND64313E049A,154214,189400
2026-07-10,588996,VND64313E049A,154215,219739
2026-07-10,588996,VND64313E049A,154216,150000
2026-07-10,588997,VND64313E049A,154217,236600
2026-07-10,588997,VND64313E049A,154218,640000
2026-07-10,588997,VND64313E049A,154219,579400
2026-07-10,588997,VND64313E049A,156135,111100
2026-07-10,588998,VNDBC41B8BC46,26174FCW,1524233
2026-07-10,588999,VND931520B18B,INV2248490,4674868
2026-07-10,588999,VND931520B18B,INV2248797,3544
2026-07-10,588999,VND931520B18B,INV2248902,26384
2026-07-10,589000,VNDDF643754FB,4985073-0073-5,104020
2026-07-10,589000,VNDDF643754FB,4991573-0073-6,104020
2026-07-10,589000,VNDDF643754FB,4998106-0073-8,104020
2026-07-10,589000,VNDDF643754FB,4998313-0073-0,5735
2026-07-10,589000,VNDDF643754FB,5003030-0073-0,5428
2026-07-10,589000,VNDDF643754FB,5004238-0073-8,1916439
2026-07-10,589000,VNDDF643754FB,5004883-0073-1,5735
2026-07-10,589001,VNDA2418467B0,AH1QM7Y,2180600
2026-07-10,589001,VNDA2418467B0,AH1RF3E,298860
2026-07-10,589001,VNDA2418467B0,AJ7TN6F,9000
2026-07-10,589001,VNDA2418467B0,AJ8587X,33690
2026-07-10,589001,VNDA2418467B0,AJ8PW9I,210350
2026-07-10,589001,VNDA2418467B0,AJ8SX2B,3151580
2026-07-10,589001,VNDA2418467B0,AJ8W25V,262400
2026-07-10,589002,VND3E3C11BF6B,202606381,556690
2026-07-10,589002,VND3E3C11BF6B,202606381-P,2801706
2026-07-10,589003,VNDA7D0312354,126583,127500
2026-07-10,589004,VNDAE5865DC86,5410871B,3677900
2026-07-10,589005,VNDDFE1970094,9588899,20597
2026-07-10,589005,VNDDFE1970094,9620421,53366
2026-07-10,589006,VNDF7769AF81A,CI-10001135,38000
2026-07-10,589007,VND3673840A9F,010126,3866700
2026-07-10,589007,VND3673840A9F,020126,3866700
2026-07-10,589007,VND3673840A9F,030126,3866700
2026-07-10,589007,VND3673840A9F,040126,3866700
2026-07-10,589007,VND3673840A9F,050126,3866700
2026-07-10,589008,VNDA699DEC0EF,9931360458,242720
2026-07-10,589009,VND55013646B8,BWRIGHT 7/8/2026-1,158854
2026-07-10,589010,VND4807F254AC,GRTA MAY 2026,97250
2026-07-10,589010,VND4807F254AC,MARTA MAY 2026,358765
2026-07-10,589011,VND4D8E936426,195164,642500
2026-07-10,589012,VND61CAE391B2,0626243959,280000
2026-07-10,589013,VNDA1EC64BD19,SGIWA 7/6/2026-1,39500
2026-07-10,589014,VND67B45B1471,1422331,8150
2026-07-10,589014,VND67B45B1471,1427577,21500
2026-07-10,589014,VND67B45B1471,1427578,21500
2026-07-10,589015,VND8986D4E750,435495,18929
2026-07-10,589015,VND8986D4E750,435616,7785
2026-07-10,589015,VND8986D4E750,772281,18558
2026-07-10,589015,VND8986D4E750,772610,3130
2026-07-10,589016,VND662C37CB2B,DE-33508,13192700
2026-07-10,589017,VNDBD2279CCDC,183057-01,596000
2026-07-10,589018,VND791C0E2E58,RGEORGE 07-02-2026-1,148466
2026-07-10,589018,VND791C0E2E58,RGEORGE 07-02-2026-2,107470
2026-07-10,589019,VNDC99ACAC5D6,BPHILPOT 7/8/2026-4,68800
2026-07-10,589019,VNDC99ACAC5D6,BZACKARY 7/8/2026-3,116100
2026-07-10,589019,VNDC99ACAC5D6,JASBURY 7/8/2026-1,4300
2026-07-10,589019,VNDC99ACAC5D6,PHARRIS 7/8/2026-2,19350
2026-07-10,589020,VND2CCC0D3EA8,5312026,3335250
2026-07-10,589021,VND13F4E4EC94,05-2026,5000
2026-07-10,589022,VNDCE91BB0F60,16NV-V3H6-369H,118030
2026-07-10,589022,VNDCE91BB0F60,1MMJ-61LL-NRPH,10044
2026-07-10,589022,VNDCE91BB0F60,1NFC-GDJ9-DL7V,111781
2026-07-10,589022,VNDCE91BB0F60,1PM7-TRGW-HD9H,5794
2026-07-10,589022,VNDCE91BB0F60,1XDX-9W3T-WYT3,19900
2026-07-10,589023,VNDF8496F0D65,853385171,888385
2026-07-10,589023,VNDF8496F0D65,853787435,523998
2026-07-10,589024,VNDF8496F0D65,853673346,169874
2026-07-10,589024,VNDF8496F0D65,853798216,287477
2026-07-10,589025,VND5FEB39301D,KR2614,220000
2026-07-10,589026,VNDAC1730CAA2,7175616670965,3499
2026-07-10,589026,VNDAC1730CAA2,7175616670969,3499
2026-07-10,589026,VNDAC1730CAA2,7175616971068,38485
2026-07-10,589026,VNDAC1730CAA2,7175617371176,15034
2026-07-10,589026,VNDAC1730CAA2,7175617371183,20434
2026-07-10,589026,VNDAC1730CAA2,7175617384612,3499
2026-07-10,589026,VNDAC1730CAA2,7175617484630,18785
2026-07-10,589026,VNDAC1730CAA2,7175617547616,16883
2026-07-10,589026,VNDAC1730CAA2,7175617571216,16883
2026-07-10,589026,VNDAC1730CAA2,9612617608052,7008
2026-07-10,589026,VNDAC1730CAA2,9612617652234,21960
2026-07-10,589027,VNDC26CBD9428,03-2026WM,62580
2026-07-10,589027,VNDC26CBD9428,05-2026,5000
2026-07-10,589027,VNDC26CBD9428,06-2026,5000
2026-07-10,589028,VND12220F18D3,06-2026,5000
2026-07-10,589029,VNDFDE2D8EF5D,260611121080003,552365
2026-07-10,589030,VNDC842B9877A,20260701,2531463
2026-07-10,589031,VNDA36F7E3527,16 FCNP,4490629
2026-07-10,589031,VNDA36F7E3527,17 FCNP,1463335
2026-07-10,589032,VND90233F5FB4,1250792,13384430
2026-07-10,589032,VND90233F5FB4,1252429,196000
2026-07-10,589032,VND90233F5FB4,1258656,7552170
2026-07-10,589032,VND90233F5FB4,1259171,689500
2026-07-10,589033,VND6EF0D9512C,05-2026,20000
2026-07-10,589034,VND7A175E7D9A,41175,1278000
2026-07-10,589034,VND7A175E7D9A,41177,5578500
2026-07-10,589034,VND7A175E7D9A,41178,60
2026-07-10,589034,VND7A175E7D9A,41180,1538255
2026-07-10,589034,VND7A175E7D9A,41182,124500
2026-07-10,589034,VND7A175E7D9A,41184,115000
2026-07-10,589034,VND7A175E7D9A,41185,32000
2026-07-10,589034,VND7A175E7D9A,41187,118000
2026-07-10,589034,VND7A175E7D9A,41188,1784000
2026-07-10,589034,VND7A175E7D9A,41271,48400
2026-07-10,589035,VND07A411811E,EJ-INV-4856,2610441
2026-07-10,589036,VNDC181C1D9FA,63005475,50500
2026-07-10,589037,VNDA54E5835EA,INV001354,6720
2026-07-10,589038,VNDFD77438BEB,LCCM6102026,20000
2026-07-10,589039,VND8C5F7AEBD6,VNHS26G-05,1490636
2026-07-10,589039,VND8C5F7AEBD6,VNHS26O-05,8099167
2026-07-10,589040,VND88A55B5D96,303,60000
2026-07-10,589041,VNDC693D82E8B,SVC/266-1508515,248000
2026-07-10,589042,VNDCC0D8FF90F,124392007,1215626
2026-07-10,589043,VND40EAC93F35,SE0006478,109800
2026-07-10,589043,VND40EAC93F35,SE0006479,95900
2026-07-10,589043,VND40EAC93F35,SE0006480,151500
2026-07-10,589043,VND40EAC93F35,SE0006518,82000
2026-07-10,589044,VNDC998126218,3204264937,95903
2026-07-10,589045,VND7A4C00973E,FC042326B,168400
2026-07-10,589045,VND7A4C00973E,FC051326,204000
2026-07-10,589045,VND7A4C00973E,FC052226,136000
2026-07-10,589045,VND7A4C00973E,FC052726A,188300
2026-07-10,589046,VND3E92644E58,1901400,16791
2026-07-10,589046,VND3E92644E58,1903291,7414
2026-07-10,589047,VND546951421B,0463,72000
2026-07-10,589047,VND546951421B,0464,389400
2026-07-10,589047,VND546951421B,0465,48000
2026-07-10,589047,VND546951421B,0466,263500
2026-07-10,589048,VND10AFD6E7EE,INUS356799,255000
2026-07-10,589049,VNDEDE449D432,2030805,66000
2026-07-10,589050,VNDCD33F02DF6,060226,20000
2026-07-10,589051,VNDA1C34BB769,3883586114,1786145
2026-07-10,589052,VNDCE6531BB26,8611405,211637
2026-07-10,589053,VNDBE94AC1C90,274168,21000
2026-07-10,589053,VNDBE94AC1C90,274960,21000
2026-07-10,589053,VNDBE94AC1C90,274961,21000
2026-07-10,589053,VNDBE94AC1C90,275060,21000
2026-07-10,589053,VNDBE94AC1C90,275406,21000
2026-07-10,589054,VND24832F22AF,TR114463,7739500
2026-07-10,589055,VND8CFF1DF03C,060126,27500
2026-07-10,589056,VND075DF25E9C,2286047,7551321
2026-07-10,589057,VNDA6E6F1A471,2432279169,46130
2026-07-10,589058,VND84D5E6AE2F,66152324,380000
2026-07-10,589058,VND84D5E6AE2F,66152325,500000
2026-07-10,589058,VND84D5E6AE2F,66152328,240000
2026-07-10,589058,VND84D5E6AE2F,66249613,315875
2026-07-10,589058,VND84D5E6AE2F,66271399,218500
2026-07-10,589058,VND84D5E6AE2F,66318197,380000
2026-07-10,589058,VND84D5E6AE2F,66364044,380000
2026-07-10,589058,VND84D5E6AE2F,66381513,304000
2026-07-10,589059,VND60CC114C5E,114149,264650
2026-07-10,589059,VND60CC114C5E,115082,387275
2026-07-10,589059,VND60CC114C5E,115831,776808
2026-07-10,589059,VND60CC114C5E,115883,146848
2026-07-10,589060,VND04D4343FD8,CD20251015,7000
2026-07-10,589061,VND3C02DA6D85,IN2316404,134668
2026-07-10,589062,VND620CD9FEE6,4236507,13600
2026-07-10,589063,VNDA914FEA113,INVORB-11166,2300000
2026-07-10,589064,VND66B9544700,39862,394649
2026-07-10,589065,VND31255B9500,IN00158535,80350
